Unnamed: 0,Location,Date,Round,Winner,Loser,WRank,LRank,W_hand,W_ht,W_nationality,W_age,L_hand,L_ht,L_nationality,L_age,L_wt,W_wt
0,Brisbane,01/01/2017,Round of 128,Thompson J.,Ymer E.,79.0,160.0,U,,,,U,,,,,
1,Brisbane,01/02/2017,Round of 128,Mahut N.,Robert S.,39.0,54.0,U,,,,U,,,,,
2,Brisbane,01/02/2017,Round of 128,Ferrer D.,Tomic B.,21.0,26.0,U,,,,U,,,,,
3,Brisbane,01/02/2017,Round of 128,Edmund K.,Escobedo E.,45.0,141.0,U,,,,U,,,,,
4,Brisbane,01/02/2017,Round of 128,Dimitrov G.,Johnson S.,17.0,33.0,U,,,,U,,,,,
5,Brisbane,01/03/2017,Round of 128,Donaldson J.,Muller G.,105.0,34.0,U,,,,U,,,,,
6,Brisbane,01/03/2017,Round of 128,Groth S.,Herbert P.H.,180.0,78.0,U,,,,U,,,,,
7,Brisbane,01/03/2017,Round of 128,Pouille L.,Simon G.,15.0,25.0,U,,,,U,,,,,
8,Brisbane,01/03/2017,Round of 128,Troicki V.,Nishioka Y.,29.0,100.0,U,,,,U,,,,,
9,Brisbane,01/03/2017,Round of 128,Schwartzman D.,Querrey S.,52.0,31.0,U,,,,U,,,,,
10,Brisbane,01/03/2017,Round of 128,Zverev M.,De Minaur A.,51.0,351.0,U,,,,U,,,,,
11,Brisbane,01/03/2017,Round of 128,Nadal R.,Dolgopolov O.,9.0,62.0,U,,,,U,,,,,
12,Brisbane,01/04/2017,Round of 64,Nishikori K.,Donaldson J.,5.0,105.0,U,,,,U,,,,,
13,Brisbane,01/04/2017,Round of 64,Thompson J.,Ferrer D.,79.0,21.0,U,,,,U,,,,,
14,Brisbane,01/04/2017,Round of 64,Edmund K.,Pouille L.,45.0,15.0,U,,,,U,,,,,
15,Brisbane,01/04/2017,Round of 64,Wawrinka S.,Troicki V.,4.0,29.0,U,,,,U,,,,,
16,Brisbane,01/05/2017,Round of 64,Dimitrov G.,Mahut N.,17.0,39.0,U,,,,U,,,,,
17,Brisbane,01/05/2017,Round of 64,Thiem D.,Groth S.,8.0,180.0,U,,,,U,,,,,
18,Brisbane,01/05/2017,Round of 64,Raonic M.,Schwartzman D.,3.0,52.0,U,,,,U,,,,,
19,Brisbane,01/05/2017,Round of 64,Nadal R.,Zverev M.,9.0,51.0,U,,,,U,,,,,
20,Brisbane,01/06/2017,Quarterfinals,Wawrinka S.,Edmund K.,4.0,45.0,U,,,,U,,,,,
21,Brisbane,01/06/2017,Quarterfinals,Nishikori K.,Thompson J.,5.0,79.0,U,,,,U,,,,,
22,Brisbane,01/06/2017,Quarterfinals,Dimitrov G.,Thiem D.,17.0,8.0,U,,,,U,,,,,
23,Brisbane,01/06/2017,Quarterfinals,Raonic M.,Nadal R.,3.0,9.0,U,,,,U,,,,,
24,Brisbane,01/07/2017,Semifinals,Nishikori K.,Wawrinka S.,5.0,4.0,U,,,,U,,,,,
25,Brisbane,01/07/2017,Semifinals,Dimitrov G.,Raonic M.,17.0,3.0,U,,,,U,,,,,
26,Brisbane,01/08/2017,The Final,Dimitrov G.,Nishikori K.,17.0,5.0,U,,,,U,,,,,
27,Chennai,01/02/2017,Round of 128,Darcis S.,Mektic N.,86.0,331.0,U,,,,U,,,,,
28,Chennai,01/02/2017,Round of 128,Sela D.,Dzumhur D.,96.0,77.0,U,,,,U,,,,,
29,Chennai,01/02/2017,Round of 128,Medvedev D.,Monteiro T.,99.0,82.0,U,,,,U,,,,,
30,Chennai,01/02/2017,Round of 128,Kovalik J.,Elias G.,117.0,81.0,U,,,,U,,,,,
31,Chennai,01/02/2017,Round of 128,Chung H.,Coric B.,104.0,48.0,U,,,,U,,,,,
32,Chennai,01/03/2017,Round of 128,Olivo R.,Ruud C.,83.0,225.0,U,,,,U,,,,,
33,Chennai,01/03/2017,Round of 128,Bedene A.,Garcia-Lopez G.,101.0,70.0,U,,,,U,,,,,
34,Chennai,01/03/2017,Round of 128,Lu Y.H.,Albot R.,64.0,97.0,U,,,,U,,,,,
35,Chennai,01/03/2017,Round of 128,Paire B.,Kravchuk K.,47.0,85.0,U,,,,U,,,,,
36,Chennai,01/03/2017,Round of 128,Bhambri Y.,Ramanathan R.,474.0,227.0,U,,,,U,,,,,
37,Chennai,01/03/2017,Round of 128,Dutra Silva R.,Lajovic D.,440.0,93.0,U,,,,U,,,,,
38,Chennai,01/03/2017,Round of 128,Youzhny M.,Myneni S.,57.0,192.0,U,,,,U,,,,,
39,Chennai,01/04/2017,Round of 64,Medvedev D.,Lu Y.H.,99.0,64.0,U,,,,U,,,,,
40,Chennai,01/04/2017,Round of 64,Ramos-Vinolas A.,Darcis S.,27.0,86.0,U,,,,U,,,,,
41,Chennai,01/04/2017,Round of 64,Kovalik J.,Cilic M.,117.0,6.0,U,,,,U,,,,,
42,Chennai,01/04/2017,Round of 64,Sela D.,Chung H.,96.0,104.0,U,,,,U,,,,,
43,Chennai,01/05/2017,Round of 64,Youzhny M.,Olivo R.,57.0,83.0,U,,,,U,,,,,
44,Chennai,01/05/2017,Round of 64,Bautista Agut R.,Dutra Silva R.,14.0,440.0,U,,,,U,,,,,
45,Chennai,01/05/2017,Round of 64,Paire B.,Bhambri Y.,47.0,474.0,U,,,,U,,,,,
46,Chennai,01/05/2017,Round of 64,Bedene A.,Klizan M.,101.0,35.0,U,,,,U,,,,,
47,Chennai,01/06/2017,Quarterfinals,Medvedev D.,Kovalik J.,99.0,117.0,U,,,,U,,,,,
48,Chennai,01/06/2017,Quarterfinals,Sela D.,Ramos-Vinolas A.,96.0,27.0,U,,,,U,,,,,
49,Chennai,01/06/2017,Quarterfinals,Paire B.,Bedene A.,47.0,101.0,U,,,,U,,,,,
50,Chennai,01/06/2017,Quarterfinals,Bautista Agut R.,Youzhny M.,14.0,57.0,U,,,,U,,,,,
51,Chennai,01/07/2017,Semifinals,Medvedev D.,Sela D.,99.0,96.0,U,,,,U,,,,,
52,Chennai,01/07/2017,Semifinals,Bautista Agut R.,Paire B.,14.0,47.0,U,,,,U,,,,,
53,Chennai,01/08/2017,The Final,Bautista Agut R.,Medvedev D.,14.0,99.0,U,,,,U,,,,,
54,Doha,01/02/2017,Round of 128,Brown D.,Bagnis F.,72.0,56.0,U,,,,U,,,,,
55,Doha,01/02/2017,Round of 128,Vesely J.,Yuksel A.,55.0,507.0,U,,,,U,,,,,
56,Doha,01/02/2017,Round of 128,Almagro N.,Lorenzi P.,44.0,40.0,U,,,,U,,,,,
57,Doha,01/02/2017,Round of 128,Djokovic N.,Struff J.L.,2.0,63.0,U,,,,U,,,,,
58,Doha,01/02/2017,Round of 128,Zeballos H.,Mayer F.,71.0,50.0,U,,,,U,,,,,
59,Doha,01/02/2017,Round of 128,Goffin D.,Haase R.,11.0,59.0,U,,,,U,,,,,
60,Doha,01/02/2017,Round of 128,Stepanek R.,Baghdatis M.,107.0,36.0,U,,,,U,,,,,
61,Doha,01/02/2017,Round of 128,De Greef A.,Safwat M.,134.0,199.0,U,,,,U,,,,,
62,Doha,01/02/2017,Round of 128,Verdasco F.,Pospisil V.,42.0,133.0,U,,,,U,,,,,
