Unnamed: 0,Location,Date,Round,Winner,Loser,WRank,LRank,W_hand,W_ht,W_nationality,W_age,L_hand,L_ht,L_nationality,L_age,L_wt,W_wt
0,Brisbane,1/1/2017,Round of 128,Thompson J.,Ymer E.,79,160,R,183,AUS,24.6,R,183,SWE,22.8,,
1,Brisbane,1/2/2017,Round of 128,Mahut N.,Robert S.,39,54,R,190,FRA,37.3,R,185,FRA,39.6,,
2,Brisbane,1/2/2017,Round of 128,Ferrer D.,Tomic B.,21,26,R,175,ESP,36.7,R,193,AUS,26.2,,
3,Brisbane,1/2/2017,Round of 128,Edmund K.,Escobedo E.,45,141,R,188,GBR,24.1,R,185,MEX,23.1,,
4,Brisbane,1/2/2017,Round of 128,Dimitrov G.,Johnson S.,17,33,R,188,BUL,27.6,R,188,USA,29,,
5,Brisbane,1/3/2017,Round of 128,Donaldson J.,Muller G.,105,34,R,188,USA,22.3,L,193,LUX,41,89,
6,Brisbane,1/3/2017,Round of 128,Groth S.,Herbert P.H.,180,78,R,193,AUS,37,U,,,,,100
7,Brisbane,1/3/2017,Round of 128,Pouille L.,Simon G.,15,25,R,185,FRA,24.8,R,183,FRA,34,,
8,Brisbane,1/3/2017,Round of 128,Troicki V.,Nishioka Y.,29,100,R,193,SRB,32.9,L,170,JPN,23.2,,
9,Brisbane,1/3/2017,Round of 128,Schwartzman D.,Querrey S.,52,31,R,170,ARG,26.3,R,198,USA,31.2,,
10,Brisbane,1/3/2017,Round of 128,Zverev M.,De Minaur A.,51,351,L,190,GER,31.5,U,,,,,
11,Brisbane,1/3/2017,Round of 128,Nadal R.,Dolgopolov O.,9,62,L,185,ESP,32.6,U,,,,,
12,Brisbane,1/4/2017,Round of 64,Nishikori K.,Donaldson J.,5,105,R,178,JPN,29,R,188,USA,22.3,,
13,Brisbane,1/4/2017,Round of 64,Thompson J.,Ferrer D.,79,21,R,183,AUS,24.6,R,175,ESP,36.7,,
14,Brisbane,1/4/2017,Round of 64,Edmund K.,Pouille L.,45,15,R,188,GBR,24.1,R,185,FRA,24.8,,
15,Brisbane,1/4/2017,Round of 64,Wawrinka S.,Troicki V.,4,29,R,183,SUI,33.7,R,193,SRB,32.9,,
16,Brisbane,1/5/2017,Round of 64,Dimitrov G.,Mahut N.,17,39,R,188,BUL,27.6,R,190,FRA,37,,
17,Brisbane,1/5/2017,Round of 64,Thiem D.,Groth S.,8,180,R,185,AUT,25.3,R,193,AUS,37,100,
18,Brisbane,1/5/2017,Round of 64,Raonic M.,Schwartzman D.,3,52,R,196,CAN,28,R,170,ARG,26.3,,
19,Brisbane,1/5/2017,Round of 64,Nadal R.,Zverev M.,9,51,L,185,ESP,32.6,L,190,GER,31.3,,
20,Brisbane,1/6/2017,Quarterfinals,Wawrinka S.,Edmund K.,4,45,R,183,SUI,33.7,R,188,GBR,23.9,,
21,Brisbane,1/6/2017,Quarterfinals,Nishikori K.,Thompson J.,5,79,R,178,JPN,29,R,183,AUS,24.6,,
22,Brisbane,1/6/2017,Quarterfinals,Dimitrov G.,Thiem D.,17,8,R,188,BUL,27.6,R,185,AUT,25.3,,
23,Brisbane,1/6/2017,Quarterfinals,Raonic M.,Nadal R.,3,9,R,196,CAN,28,L,185,ESP,32.6,,
24,Brisbane,1/7/2017,Semifinals,Nishikori K.,Wawrinka S.,5,4,R,178,JPN,29,R,183,SUI,33.7,,
25,Brisbane,1/7/2017,Semifinals,Dimitrov G.,Raonic M.,17,3,R,188,BUL,27.6,R,196,CAN,28,,
26,Brisbane,1/8/2017,The Final,Dimitrov G.,Nishikori K.,17,5,R,188,BUL,27.6,R,178,JPN,29,,
27,Chennai,1/2/2017,Round of 128,Darcis S.,Mektic N.,86,331,R,178,BEL,34.8,R,183,CRO,30.8,,
28,Chennai,1/2/2017,Round of 128,Sela D.,Dzumhur D.,96,77,R,175,ISR,39,R,172,BIH,26.6,,65
29,Chennai,1/2/2017,Round of 128,Medvedev D.,Monteiro T.,99,82,R,198,RUS,22.8,L,183,BRA,24.5,,
30,Chennai,1/2/2017,Round of 128,Kovalik J.,Elias G.,117,81,R,183,SVK,26.7,R,183,POR,34,76,
31,Chennai,1/2/2017,Round of 128,Chung H.,Coric B.,104,48,R,188,KOR,22.6,R,188,CRO,22.1,,
32,Chennai,1/3/2017,Round of 128,Olivo R.,Ruud C.,83,225,R,180,ARG,27.9,R,183,NOR,20.1,,
33,Chennai,1/3/2017,Round of 128,Bedene A.,Garcia-Lopez G.,101,70,R,181,SLO,29.5,R,185,ESP,41,80,
34,Chennai,1/3/2017,Round of 128,Lu Y.H.,Albot R.,64,97,U,,,,R,175,MDA,29.1,,
35,Chennai,1/3/2017,Round of 128,Paire B.,Kravchuk K.,47,85,R,196,FRA,29.6,R,191,RUS,39,80,
36,Chennai,1/3/2017,Round of 128,Bhambri Y.,Ramanathan R.,474,227,R,183,IND,32,R,188,IND,24.1,,77
37,Chennai,1/3/2017,Round of 128,Dutra Silva R.,Lajovic D.,440,93,U,,,,R,180,SRB,28.5,,
38,Chennai,1/3/2017,Round of 128,Youzhny M.,Myneni S.,57,192,R,183,RUS,42,R,193,IND,37,85,73
39,Chennai,1/4/2017,Round of 64,Medvedev D.,Lu Y.H.,99,64,R,198,RUS,22.8,U,,,,,
40,Chennai,1/4/2017,Round of 64,Ramos-Vinolas A.,Darcis S.,27,86,L,188,ESP,36,R,178,BEL,34.8,,80
41,Chennai,1/4/2017,Round of 64,Kovalik J.,Cilic M.,117,6,R,183,SVK,26.7,R,198,CRO,30.2,,
42,Chennai,1/4/2017,Round of 64,Sela D.,Chung H.,96,104,R,175,ISR,39,R,188,KOR,22.6,,65
43,Chennai,1/5/2017,Round of 64,Youzhny M.,Olivo R.,57,83,R,183,RUS,42,R,180,ARG,27.9,,73
44,Chennai,1/5/2017,Round of 64,Bautista Agut R.,Dutra Silva R.,14,440,U,,,,U,,,,,
45,Chennai,1/5/2017,Round of 64,Paire B.,Bhambri Y.,47,474,R,196,FRA,29.6,R,183,IND,32,77,
46,Chennai,1/5/2017,Round of 64,Bedene A.,Klizan M.,101,35,R,181,SLO,29.5,L,190,SVK,29.4,,
47,Chennai,1/6/2017,Quarterfinals,Medvedev D.,Kovalik J.,99,117,R,198,RUS,22.8,R,183,SVK,26.4,,
48,Chennai,1/6/2017,Quarterfinals,Sela D.,Ramos-Vinolas A.,96,27,R,175,ISR,39,L,188,ESP,36,80,65
49,Chennai,1/6/2017,Quarterfinals,Paire B.,Bedene A.,47,101,R,196,FRA,29.6,R,181,SLO,29.4,,
50,Chennai,1/6/2017,Quarterfinals,Bautista Agut R.,Youzhny M.,14,57,U,,,,R,183,RUS,42,73,
51,Chennai,1/7/2017,Semifinals,Medvedev D.,Sela D.,99,96,R,198,RUS,22.8,R,175,ISR,34.4,,
52,Chennai,1/7/2017,Semifinals,Bautista Agut R.,Paire B.,14,47,U,,,,R,196,FRA,29.6,,
53,Chennai,1/8/2017,The Final,Bautista Agut R.,Medvedev D.,14,99,U,,,,R,198,RUS,22.8,,
54,Doha,1/2/2017,Round of 128,Brown D.,Bagnis F.,72,56,R,196,GER,34.5,L,183,ARG,28.9,,
55,Doha,1/2/2017,Round of 128,Vesely J.,Yuksel A.,55,507,L,198,CZE,25.4,U,,,,,
56,Doha,1/2/2017,Round of 128,Almagro N.,Lorenzi P.,44,40,R,183,ESP,39,R,183,ITA,37,,86
57,Doha,1/2/2017,Round of 128,Djokovic N.,Struff J.L.,2,63,R,188,SRB,31.6,U,,,,,
58,Doha,1/2/2017,Round of 128,Zeballos H.,Mayer F.,71,50,L,188,ARG,39,R,191,GER,41,82,83
59,Doha,1/2/2017,Round of 128,Goffin D.,Haase R.,11,59,R,180,BEL,28.1,R,190,NED,31.7,,
60,Doha,1/2/2017,Round of 128,Stepanek R.,Baghdatis M.,107,36,R,185,CZE,46,R,183,CYP,33.6,,76
