Unnamed: 0,Location,Date,Round,Winner,Loser,WRank,LRank,W_hand,W_ht,W_nationality,W_age,L_hand,L_ht,L_nationality,L_age
0,Brisbane,01/01/2017,Round of 128,Thompson J.,Ymer E.,79.0,160.0,R,183.0,AUS,24.6,R,183.0,SWE,22.8
1,Brisbane,01/02/2017,Round of 128,Mahut N.,Robert S.,39.0,54.0,R,190.0,FRA,37.3,R,185.0,FRA,39.6
2,Brisbane,01/02/2017,Round of 128,Ferrer D.,Tomic B.,21.0,26.0,R,175.0,ESP,36.7,R,193.0,AUS,26.2
3,Brisbane,01/02/2017,Round of 128,Edmund K.,Escobedo E.,45.0,141.0,R,188.0,GBR,24.1,R,185.0,MEX,23.1
4,Brisbane,01/02/2017,Round of 128,Dimitrov G.,Johnson S.,17.0,33.0,R,188.0,BUL,27.6,R,188.0,USA,29.0
5,Brisbane,01/03/2017,Round of 128,Donaldson J.,Muller G.,105.0,34.0,R,188.0,USA,22.3,L,193.0,LUX,41.0
6,Brisbane,01/03/2017,Round of 128,Groth S.,Herbert P.H.,180.0,78.0,R,193.0,AUS,37.0,U,,,
7,Brisbane,01/03/2017,Round of 128,Pouille L.,Simon G.,15.0,25.0,R,185.0,FRA,24.8,R,183.0,FRA,34.0
8,Brisbane,01/03/2017,Round of 128,Troicki V.,Nishioka Y.,29.0,100.0,R,193.0,SRB,32.9,L,170.0,JPN,23.2
9,Brisbane,01/03/2017,Round of 128,Schwartzman D.,Querrey S.,52.0,31.0,R,170.0,ARG,26.3,R,198.0,USA,31.2
10,Brisbane,01/03/2017,Round of 128,Zverev M.,De Minaur A.,51.0,351.0,L,190.0,GER,31.5,U,,,
11,Brisbane,01/03/2017,Round of 128,Nadal R.,Dolgopolov O.,9.0,62.0,L,185.0,ESP,32.6,U,,,
12,Brisbane,01/04/2017,Round of 64,Nishikori K.,Donaldson J.,5.0,105.0,R,178.0,JPN,29.0,R,188.0,USA,22.3
13,Brisbane,01/04/2017,Round of 64,Thompson J.,Ferrer D.,79.0,21.0,R,183.0,AUS,24.6,R,175.0,ESP,36.7
14,Brisbane,01/04/2017,Round of 64,Edmund K.,Pouille L.,45.0,15.0,R,188.0,GBR,24.1,R,185.0,FRA,24.8
15,Brisbane,01/04/2017,Round of 64,Wawrinka S.,Troicki V.,4.0,29.0,R,183.0,SUI,33.7,R,193.0,SRB,32.9
16,Brisbane,01/05/2017,Round of 64,Dimitrov G.,Mahut N.,17.0,39.0,R,188.0,BUL,27.6,R,190.0,FRA,37.0
17,Brisbane,01/05/2017,Round of 64,Thiem D.,Groth S.,8.0,180.0,R,185.0,AUT,25.3,R,193.0,AUS,37.0
18,Brisbane,01/05/2017,Round of 64,Raonic M.,Schwartzman D.,3.0,52.0,R,196.0,CAN,28.0,R,170.0,ARG,26.3
19,Brisbane,01/05/2017,Round of 64,Nadal R.,Zverev M.,9.0,51.0,L,185.0,ESP,32.6,L,190.0,GER,31.3
20,Brisbane,01/06/2017,Quarterfinals,Wawrinka S.,Edmund K.,4.0,45.0,R,183.0,SUI,33.7,R,188.0,GBR,23.9
21,Brisbane,01/06/2017,Quarterfinals,Nishikori K.,Thompson J.,5.0,79.0,R,178.0,JPN,29.0,R,183.0,AUS,24.6
22,Brisbane,01/06/2017,Quarterfinals,Dimitrov G.,Thiem D.,17.0,8.0,R,188.0,BUL,27.6,R,185.0,AUT,25.3
23,Brisbane,01/06/2017,Quarterfinals,Raonic M.,Nadal R.,3.0,9.0,R,196.0,CAN,28.0,L,185.0,ESP,32.6
24,Brisbane,01/07/2017,Semifinals,Nishikori K.,Wawrinka S.,5.0,4.0,R,178.0,JPN,29.0,R,183.0,SUI,33.7
25,Brisbane,01/07/2017,Semifinals,Dimitrov G.,Raonic M.,17.0,3.0,R,188.0,BUL,27.6,R,196.0,CAN,28.0
26,Brisbane,01/08/2017,The Final,Dimitrov G.,Nishikori K.,17.0,5.0,R,188.0,BUL,27.6,R,178.0,JPN,29.0
27,Chennai,01/02/2017,Round of 128,Darcis S.,Mektic N.,86.0,331.0,R,178.0,BEL,34.8,R,183.0,CRO,30.8
28,Chennai,01/02/2017,Round of 128,Sela D.,Dzumhur D.,96.0,77.0,R,175.0,ISR,39.0,R,172.0,BIH,26.6
29,Chennai,01/02/2017,Round of 128,Medvedev D.,Monteiro T.,99.0,82.0,R,198.0,RUS,22.8,L,183.0,BRA,24.5
30,Chennai,01/02/2017,Round of 128,Kovalik J.,Elias G.,117.0,81.0,R,183.0,SVK,26.7,R,183.0,POR,34.0
31,Chennai,01/02/2017,Round of 128,Chung H.,Coric B.,104.0,48.0,R,188.0,KOR,22.6,R,188.0,CRO,22.1
32,Chennai,01/03/2017,Round of 128,Olivo R.,Ruud C.,83.0,225.0,R,180.0,ARG,27.9,R,183.0,NOR,20.1
33,Chennai,01/03/2017,Round of 128,Bedene A.,Garcia-Lopez G.,101.0,70.0,R,181.0,SLO,29.5,R,185.0,ESP,41.0
34,Chennai,01/03/2017,Round of 128,Lu Y.H.,Albot R.,64.0,97.0,U,,,,R,175.0,MDA,29.1
35,Chennai,01/03/2017,Round of 128,Paire B.,Kravchuk K.,47.0,85.0,R,196.0,FRA,29.6,R,191.0,RUS,39.0
36,Chennai,01/03/2017,Round of 128,Bhambri Y.,Ramanathan R.,474.0,227.0,R,183.0,IND,32.0,R,188.0,IND,24.1
37,Chennai,01/03/2017,Round of 128,Dutra Silva R.,Lajovic D.,440.0,93.0,U,,,,R,180.0,SRB,28.5
38,Chennai,01/03/2017,Round of 128,Youzhny M.,Myneni S.,57.0,192.0,R,183.0,RUS,42.0,R,193.0,IND,37.0
39,Chennai,01/04/2017,Round of 64,Medvedev D.,Lu Y.H.,99.0,64.0,R,198.0,RUS,22.8,U,,,
40,Chennai,01/04/2017,Round of 64,Ramos-Vinolas A.,Darcis S.,27.0,86.0,L,188.0,ESP,36.0,R,178.0,BEL,34.8
41,Chennai,01/04/2017,Round of 64,Kovalik J.,Cilic M.,117.0,6.0,R,183.0,SVK,26.7,R,198.0,CRO,30.2
42,Chennai,01/04/2017,Round of 64,Sela D.,Chung H.,96.0,104.0,R,175.0,ISR,39.0,R,188.0,KOR,22.6
43,Chennai,01/05/2017,Round of 64,Youzhny M.,Olivo R.,57.0,83.0,R,183.0,RUS,42.0,R,180.0,ARG,27.9
44,Chennai,01/05/2017,Round of 64,Bautista Agut R.,Dutra Silva R.,14.0,440.0,U,,,,U,,,
45,Chennai,01/05/2017,Round of 64,Paire B.,Bhambri Y.,47.0,474.0,R,196.0,FRA,29.6,R,183.0,IND,32.0
46,Chennai,01/05/2017,Round of 64,Bedene A.,Klizan M.,101.0,35.0,R,181.0,SLO,29.5,L,190.0,SVK,29.4
47,Chennai,01/06/2017,Quarterfinals,Medvedev D.,Kovalik J.,99.0,117.0,R,198.0,RUS,22.8,R,183.0,SVK,26.4
48,Chennai,01/06/2017,Quarterfinals,Sela D.,Ramos-Vinolas A.,96.0,27.0,R,175.0,ISR,39.0,L,188.0,ESP,36.0
49,Chennai,01/06/2017,Quarterfinals,Paire B.,Bedene A.,47.0,101.0,R,196.0,FRA,29.6,R,181.0,SLO,29.4
50,Chennai,01/06/2017,Quarterfinals,Bautista Agut R.,Youzhny M.,14.0,57.0,U,,,,R,183.0,RUS,42.0
51,Chennai,01/07/2017,Semifinals,Medvedev D.,Sela D.,99.0,96.0,R,198.0,RUS,22.8,R,175.0,ISR,34.4
52,Chennai,01/07/2017,Semifinals,Bautista Agut R.,Paire B.,14.0,47.0,U,,,,R,196.0,FRA,29.6
53,Chennai,01/08/2017,The Final,Bautista Agut R.,Medvedev D.,14.0,99.0,U,,,,R,198.0,RUS,22.8
54,Doha,01/02/2017,Round of 128,Brown D.,Bagnis F.,72.0,56.0,R,196.0,GER,34.5,L,183.0,ARG,28.9
55,Doha,01/02/2017,Round of 128,Vesely J.,Yuksel A.,55.0,507.0,L,198.0,CZE,25.4,U,,,
56,Doha,01/02/2017,Round of 128,Almagro N.,Lorenzi P.,44.0,40.0,R,183.0,ESP,39.0,R,183.0,ITA,37.0
57,Doha,01/02/2017,Round of 128,Djokovic N.,Struff J.L.,2.0,63.0,R,188.0,SRB,31.6,U,,,
58,Doha,01/02/2017,Round of 128,Zeballos H.,Mayer F.,71.0,50.0,L,188.0,ARG,39.0,R,191.0,GER,41.0
59,Doha,01/02/2017,Round of 128,Goffin D.,Haase R.,11.0,59.0,R,180.0,BEL,28.1,R,190.0,NED,31.7
60,Doha,01/02/2017,Round of 128,Stepanek R.,Baghdatis M.,107.0,36.0,R,185.0,CZE,46.0,R,183.0,CYP,33.6
61,Doha,01/02/2017,Round of 128,De Greef A.,Safwat M.,134.0,199.0,U,,,,R,183.0,EGY,28.4
62,Doha,01/02/2017,Round of 128,Verdasco F.,Pospisil V.,42.0,133.0,L,188.0,ESP,35.1,R,193.0,CAN,29.0
63,Doha,01/03/2017,Round of 128,Khachanov K.,Zayid M.S.,53.0,1277.0,R,198.0,RUS,22.6,U,,,
64,Doha,01/03/2017,Round of 128,Kohlschreiber P.,Jaziri M.,32.0,58.0,R,178.0,GER,35.2,R,185.0,TUN,34.9
65,Doha,01/03/2017,Round of 128,Melzer G.,Mathieu P.H.,68.0,73.0,L,188.0,AUT,34.0,U,,,
66,Doha,01/03/2017,Round of 128,Tsonga J.W.,Kuznetsov An.,12.0,46.0,U,,,,U,,,
67,Doha,01/03/2017,Round of 128,Karlovic I.,Marchenko I.,20.0,74.0,R,208.0,CRO,39.8,R,185.0,UKR,32.0
68,Doha,01/03/2017,Round of 128,Murray A.,Chardy J.,1.0,69.0,R,190.0,GBR,31.6,R,188.0,FRA,31.8
69,Doha,01/03/2017,Round of 128,Berdych T.,Giannessi A.,10.0,128.0,R,196.0,CZE,33.2,L,183.0,ITA,28.6
70,Doha,01/04/2017,Round of 64,Almagro N.,Kohlschreiber P.,44.0,32.0,R,183.0,ESP,39.0,R,178.0,GER,35.2
71,Doha,01/04/2017,Round of 64,Verdasco F.,Goffin D.,42.0,11.0,L,188.0,ESP,35.1,R,180.0,BEL,28.0
72,Doha,01/04/2017,Round of 64,Stepanek R.,De Greef A.,107.0,134.0,R,185.0,CZE,46.0,U,,,
73,Doha,01/04/2017,Round of 64,Berdych T.,Vesely J.,10.0,55.0,R,196.0,CZE,33.2,L,198.0,CZE,25.4
74,Doha,01/04/2017,Round of 64,Djokovic N.,Zeballos H.,2.0,71.0,R,188.0,SRB,31.6,L,188.0,ARG,39.0
75,Doha,01/04/2017,Round of 64,Murray A.,Melzer G.,1.0,68.0,R,190.0,GBR,31.6,L,188.0,AUT,34.0
76,Doha,01/04/2017,Round of 64,Karlovic I.,Khachanov K.,20.0,53.0,R,208.0,CRO,39.8,R,198.0,RUS,22.6
77,Doha,01/04/2017,Round of 64,Tsonga J.W.,Brown D.,12.0,72.0,U,,,,R,196.0,GER,34.5
78,Doha,01/05/2017,Quarterfinals,Verdasco F.,Karlovic I.,42.0,20.0,L,188.0,ESP,35.1,R,208.0,CRO,39.8
79,Doha,01/05/2017,Quarterfinals,Djokovic N.,Stepanek R.,2.0,107.0,R,188.0,SRB,31.6,R,185.0,CZE,46.0
80,Doha,01/05/2017,Quarterfinals,Murray A.,Almagro N.,1.0,44.0,R,190.0,GBR,31.6,R,183.0,ESP,39.0
81,Doha,01/05/2017,Quarterfinals,Berdych T.,Tsonga J.W.,10.0,12.0,R,196.0,CZE,33.2,U,,,
82,Doha,01/06/2017,Semifinals,Djokovic N.,Verdasco F.,2.0,42.0,R,188.0,SRB,31.6,L,188.0,ESP,35.1
83,Doha,01/06/2017,Semifinals,Murray A.,Berdych T.,1.0,10.0,R,190.0,GBR,31.6,R,196.0,CZE,33.2
